date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
25/03/2025,"16,60","5,60","1,83",Patras,"17,66","63,12","10,17",,"0,03",,,,,,"1021,41","99,50",,,,,,"10,22",,"83,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"16,60","16,60","1,70",,"5,60","5,60","3,15",,"1,83","1,83","14,78","17,23","15,13","16,15","69,85","57,76","69,11","64,34","9,33","8,83","9,51","9,37","13,92","14,99","13,77","13,87","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1023,20","1021,10","1023,05","1022,03","1023,20","1021,10","1023,05","1022,03","98,00","97,00","97,00","98,00","0,00","0,00","0,00","0,00","5,00","6,00","19,00","64,50","98,00","97,00","96,00","96,67","0,00","0,08","0,02","0,05","0,51","0,83","0,53","0,66","4,77","13,29","8,51","14,54","9,29","19,95","12,77","20,28","79,11","61,70","79,48","74,13","98,91","76,97","92,23","80,52","22,32","37,08","25,02","32,28","15,53","19,28","15,91","17,00","16,33","16,33","16,36","16,37","14,68","14,68","14,68","14,68","14,13","14,13","14,13","14,13","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,13","0,13","0,13","0,13","0,27","0,27","0,27","0,27","45,00","115,00","60,00","103,33","11,40","12,26","11,65","12,04","11,80","17,80","11,80","15,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","21,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","21,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","44,59","0,00","0,00","0,00","94,47","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,83",6,,,,
26/03/2025,"18,00","0,60","2,90",Patras,"17,54","59,71","9,38",,"0,02",,,,,,"1013,87","86,96",,,,,,"17,52",,"72,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"18,00","18,00","1,70",,"0,60","0,60","3,15",,"2,90","2,90","15,03","17,63","15,03","15,73","65,79","75,42","67,15","70,40","8,68","13,23","8,98","10,34","12,70","17,27","12,75","13,81","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1018,00","1019,40","1018,35","1018,83","1018,00","1019,40","1018,35","1018,83","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","100,00","27,00","86,00","71,83","100,00","100,00","100,00","93,50","0,04","0,04","0,04","0,04","0,59","0,50","0,56","0,53","13,63","9,58","13,82","14,07","17,65","14,88","18,04","18,15","77,80","64,40","77,60","75,12","78,23","57,85","79,34","78,12","26,64","18,36","27,36","28,26","15,18","18,73","15,38","16,41","16,73","16,93","16,76","16,85","14,83","14,78","14,83","14,81","14,18","14,18","14,18","14,18","0,08","0,08","0,08","0,08","0,05","0,05","0,05","0,05","0,13","0,13","0,13","0,13","0,27","0,27","0,27","0,27","75,00","80,00","80,00","86,67","11,19","14,72","11,34","12,36","12,80","22,70","12,55","15,93","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","23,00","0,00","0,00","0,00","21,00","0,00","0,00","0,00","23,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","17,59","0,00","0,00","0,00","96,62","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,90",5,,,,
27/03/2025,"17,50","6,30","3,12",Patras,"17,10","66,58","10,48",,"0,52",,,,,,"1005,04","96,42",,,,,,"16,51",,"120,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"17,50","17,50","1,70",,"6,30","6,30","3,15",,"3,12","3,12","17,03","18,53","17,18","17,42","60,09","57,69","59,83","60,23","9,23","10,03","9,31","9,63","13,51","15,76","13,85","14,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1007,70","1010,00","1008,25","1009,42","1007,70","1010,00","1008,25","1009,42","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","74,00","64,00","84,00","91,00","99,00","100,00","99,50","99,83","0,09","0,11","0,09","0,08","0,78","0,90","0,79","0,79","22,83","19,20","21,64","19,10","34,01","27,18","32,03","27,98","72,57","83,54","75,18","74,57","81,78","90,38","85,72","82,66","44,64","39,60","42,66","38,64","16,68","19,68","16,81","17,54","17,13","17,23","17,16","17,23","14,98","14,93","14,98","14,96","14,18","14,18","14,18","14,18","0,07","0,08","0,07","0,07","0,05","0,05","0,05","0,05","0,14","0,14","0,14","0,14","0,27","0,27","0,27","0,27","270,00","180,00","245,00","191,67","12,35","13,41","12,46","12,72","15,70","18,00","16,20","18,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","17,00","0,00","0,00","0,00","17,00","0,00","0,00","0,00","17,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","98,74","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,12",5,,,,
28/03/2025,"13,40","13,40","2,38",Patras,"13,60","86,21","11,27",,"0,42",,,,,,"1005,34","74,75",,,,,,"11,49",,"239,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"13,40","13,40","1,70",,"13,40","13,40","3,15",,"2,38","2,38","12,93","14,43","13,06","13,62","89,71","96,19","91,53","94,63","11,28","13,83","11,71","12,77","11,31","15,12","11,37","12,82","0,20","2,70","0,20","1,13","0,20","2,70","0,20","1,13","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","63,00","51,00","53,67","1004,90","1003,20","1004,95","1004,50","1004,90","1003,20","1004,95","1004,50","100,00","100,00","100,00","95,17","100,00","100,00","100,00","88,17","25,00","100,00","26,00","48,17","10,00","74,00","29,00","24,50","0,00","0,02","0,00","0,00","0,15","0,06","0,13","0,08","13,84","3,81","15,24","11,59","22,86","4,41","24,31","18,58","200,56","250,71","209,70","229,66","201,72","258,23","208,09","226,22","34,56","13,68","35,10","26,58","13,83","16,63","14,03","14,82","16,63","17,38","16,71","16,98","15,13","15,08","15,13","15,12","14,18","14,18","14,18","14,18","0,20","0,12","0,20","0,20","0,06","0,05","0,06","0,06","0,14","0,14","0,14","0,14","0,27","0,27","0,27","0,27","375,00","95,00","415,00","375,83","11,78","13,98","12,10","13,00","15,60","23,30","15,90","18,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","9,00","0,00","0,00","0,00","9,00","0,00","0,00","0,00","9,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","100,86","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,38",4,,,,
29/03/2025,"13,50","0,90","1,91",Patras,"13,55","85,17","10,98",,"0,39",,,,,,"1003,48","93,00",,,,,,"10,32",,"197,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"13,50","13,50","1,70",,"0,90","0,90","3,15",,"1,91","1,91","11,78","12,48","11,73","11,95","96,75","89,98","96,43","95,38","11,28","10,88","11,18","11,23","11,21","11,44","11,36","11,36","1,00","0,30","1,05","0,58","1,00","0,30","1,05","0,58","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","55,00","51,00","55,00","52,67","1004,20","1005,20","1004,45","1005,03","1004,20","1005,20","1004,45","1005,03","100,00","78,00","100,00","87,50","36,00","48,00","38,00","45,67","34,00","55,00","55,50","54,67","100,00","43,00","100,00","56,33","0,00","0,02","0,00","0,00","0,05","0,15","0,05","0,06","6,62","9,03","5,04","6,68","6,36","15,44","3,63","11,85","22,38","246,50","15,68","164,75","28,74","229,25","167,80","203,01","11,88","29,16","11,70","19,26","12,43","14,98","12,48","13,04","15,13","15,98","15,21","15,51","15,13","15,13","15,13","15,13","14,23","14,23","14,23","14,23","0,25","0,24","0,25","0,24","0,07","0,06","0,07","0,07","0,15","0,15","0,15","0,15","0,27","0,27","0,27","0,27","75,00","460,00","62,50","258,33","11,39","11,36","11,30","11,41","18,90","18,70","19,00","18,87","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","19,00","0,00","0,00","0,00","15,00","0,00","0,00","0,00","19,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","33,76","0,00","0,00","0,00","102,96","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,91",5,,,,
30/03/2025,"13,50","4,10","2,42",Patras,"13,88","86,79","11,60",,"0,72",,,,,,"1005,47","86,29",,,,,,"5,55",,"173,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"13,50","13,50","1,70",,"4,10","4,10","3,15",,"2,42","2,42","12,03","13,43","12,11","12,32","94,54","87,12","94,23","94,19","11,18","11,33","11,21","11,42","11,33","12,45","11,31","11,76","0,30","0,50","0,40","0,30","0,30","0,50","0,40","0,30","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","53,00","52,00","51,33","1005,30","1003,70","1005,30","1004,83","1005,30","1003,70","1005,30","1004,83","89,00","90,00","84,00","75,67","67,00","38,00","65,00","52,83","48,00","61,00","57,00","58,83","51,00","72,00","32,50","14,50","0,00","0,03","0,00","0,00","0,08","0,20","0,08","0,08","7,31","9,57","8,07","6,88","15,83","16,74","17,27","15,08","218,00","253,61","224,40","238,77","213,87","233,75","219,24","223,63","20,16","32,04","19,98","18,54","12,28","14,83","12,36","13,01","14,48","14,98","14,53","14,72","15,03","15,08","15,06","15,07","14,23","14,23","14,23","14,23","0,22","0,21","0,22","0,21","0,07","0,07","0,07","0,07","0,16","0,16","0,16","0,16","0,27","0,27","0,27","0,27","190,00","500,00","227,50","235,00","11,40","11,99","11,44","11,66","19,70","19,40","19,40","19,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","23,00","0,00","0,00","0,00","18,00","0,00","0,00","0,00","23,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","41,65","0,00","0,00","0,00","105,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,42",4,,,,
31/03/2025,"14,60","0,40","2,96",Patras,"14,12","79,71","10,48",,"0,05",,,,,,"1004,78","85,79",,,,,,"10,70",,"79,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,60","14,60","1,70",,"0,40","0,40","3,15",,"2,96","2,96","12,08","13,48","12,11","12,63","88,75","91,54","88,17","89,54","10,28","12,13","10,21","10,96","10,36","13,75","10,62","11,87","0,00","1,20","0,00","0,00","0,00","1,20","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","55,00","3,00","3,00","1006,50","1006,10","1006,60","1006,52","1006,50","1006,10","1006,60","1006,52","96,00","99,00","93,50","96,17","1,00","3,00","1,00","1,00","45,00","67,00","37,50","71,17","94,00","98,00","92,00","94,67","0,00","0,01","0,00","0,00","0,16","0,13","0,17","0,15","12,49","2,71","10,70","7,31","20,62","5,12","17,69","13,37","74,96","3,81","75,46","71,84","77,91","10,12","77,61","72,89","24,84","12,24","21,42","15,72","12,13","15,58","12,26","13,19","14,63","15,38","14,73","15,04","14,93","14,98","14,96","14,97","14,23","14,23","14,23","14,23","0,24","0,28","0,25","0,26","0,13","0,12","0,13","0,13","0,16","0,16","0,16","0,16","0,27","0,27","0,27","0,27","145,00","85,00","115,00","100,00","10,84","12,52","10,80","11,47","18,90","19,50","18,70","18,37","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","24,00","0,00","0,00","0,00","21,00","0,00","0,00","0,00","24,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","24,67","0,00","0,00","0,00","107,12","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,96",4,,,,
01/04/2025,"14,60","2,20","2,83",Patras,"14,68","74,50","10,02",,"0,08",,,,,,"1001,83","74,88",,,,,,"12,09",,"76,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,60","14,60","1,70",,"2,20","2,20","3,15",,"2,83","2,83","12,73","13,83","12,61","12,87","79,80","82,11","80,46","82,61","9,33","10,83","9,33","9,98","10,39","13,25","10,27","10,85","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1002,70","1003,30","1002,75","1003,02","1002,70","1003,30","1002,75","1003,02","98,00","97,00","98,00","97,50","5,00","1,00","2,50","3,67","5,00","67,00","3,00","6,33","98,00","92,00","98,00","97,50","0,02","0,02","0,02","0,01","0,30","0,28","0,29","0,26","14,87","5,80","14,86","13,97","24,14","11,20","23,55","22,09","68,71","64,23","67,94","66,80","75,76","66,32","76,08","75,08","32,76","17,28","31,68","29,52","12,78","16,28","12,91","13,80","15,08","15,68","15,16","15,41","14,88","14,88","14,88","14,88","14,28","14,28","14,28","14,28","0,19","0,19","0,19","0,19","0,13","0,13","0,13","0,13","0,16","0,16","0,16","0,16","0,26","0,27","0,26","0,26","210,00","140,00","177,50","161,67","10,53","11,84","10,48","10,97","16,10","18,70","15,90","16,33","0,00","0,00","0,00","0,00","0,00","314,39","0,00","0,00",,,,,,,,,"0,00","35,00","0,00","0,00","0,00","25,00","0,00","0,00","0,00","35,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","81,18","0,00","0,00","0,00","109,18","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,83",4,,,,
02/04/2025,"14,70","0,60","2,99",Patras,"14,88","77,17","10,72",,"0,15",,,,,,"1007,71","59,38",,,,,,"7,85",,"104,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,70","14,70","1,70",,"0,60","0,60","3,15",,"2,99","2,99","12,08","14,88","12,18","12,70","89,05","77,75","88,32","88,17","10,33","11,03","10,31","10,79","10,56","14,12","10,66","11,22","0,00","0,00","0,35","0,43","0,00","0,00","0,35","0,43","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","3,00","27,50","37,00","1004,00","1002,00","1003,90","1003,42","1004,00","1002,00","1003,90","1003,42","76,00","98,00","88,00","87,83","0,00","10,00","0,00","0,67","11,00","57,00","49,00","59,67","74,00","95,00","87,00","81,67","0,00","0,03","0,00","0,00","0,15","0,38","0,17","0,17","11,23","7,41","11,17","11,84","18,28","13,91","18,46","19,12","68,37","60,95","70,70","73,98","72,81","68,75","74,99","78,48","23,40","15,84","24,30","25,50","12,48","16,43","12,63","13,62","15,18","15,98","15,28","15,60","14,88","14,88","14,88","14,88","14,28","14,28","14,28","14,28","0,20","0,17","0,20","0,19","0,13","0,13","0,13","0,13","0,15","0,15","0,15","0,15","0,26","0,26","0,26","0,26","140,00","230,00","142,50","155,83","10,87","12,37","10,89","11,38","17,90","18,70","18,15","18,37","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","28,00","0,00","0,00","0,00","23,00","0,00","0,00","0,00","28,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","40,09","0,00","0,00","0,00","111,23","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,99",4,,,,
03/04/2025,"14,60","1,50","2,78",Patras,"14,99","81,00","11,65",,"0,05",,,,,,"1016,55","56,96",,,,,,"5,84",,"146,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,60","14,60","1,70",,"1,50","1,50","3,15",,"2,78","2,78","12,88","15,63","12,93","13,36","85,92","75,83","86,35","86,26","10,58","11,38","10,71","11,11","11,46","15,95","11,65","12,69","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,33","1016,00","1011,60","1015,75","1014,48","1016,00","1011,60","1015,75","1014,48","3,00","74,00","4,00","10,83","1,00","4,00","3,00","1,17","2,00","2,00","1,50","0,83","0,00","73,00","0,00","9,33","0,00","0,01","0,00","0,00","0,21","0,43","0,20","0,21","11,00","0,74","10,30","6,96","15,30","2,17","14,27","9,97","74,83","14,04","75,92","68,58","81,20","48,37","82,09","73,39","21,60","11,88","20,34","14,40","13,18","17,48","13,31","14,32","15,58","16,28","15,68","15,97","14,88","14,88","14,88","14,88","14,28","14,28","14,28","14,28","0,17","0,17","0,17","0,17","0,14","0,14","0,14","0,14","0,16","0,16","0,16","0,16","0,26","0,26","0,26","0,26","85,00","40,00","77,50","60,83","11,32","12,87","11,42","11,82","17,70","18,50","17,70","17,87","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","33,00","0,00","0,00","0,00","26,00","0,00","0,00","0,00","33,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","7,00","0,00","0,00","0,00","55,44","0,00","0,00","0,00","113,26","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,78",4,,,,
04/04/2025,"13,70","4,40","2,87",Patras,"14,04","77,88","10,16",,"0,06",,,,,,"1015,54","40,25",,,,,,"7,20",,"215,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"13,70","13,70","1,70",,"4,40","4,40","3,15",,"2,87","2,87","13,03","14,58","13,08","13,55","80,65","85,81","80,25","81,67","9,78","12,23","9,76","10,47","12,75","14,94","12,79","13,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","2,00","1,00","1017,10","1016,80","1017,10","1017,10","1017,10","1016,80","1017,10","1017,10","22,00","68,00","53,00","33,17","3,00","6,00","3,50","4,00","21,00","7,00","17,00","8,17","0,00","64,00","41,50","25,33","0,00","0,01","0,00","0,00","0,29","0,24","0,30","0,28","1,62","2,31","1,66","1,07","8,60","4,45","8,51","6,71","180,00","321,34","196,00","168,67","217,35","291,37","219,44","228,23","5,76","12,96","5,76","5,22","12,18","17,53","12,33","13,82","15,68","16,58","15,78","16,15","14,93","14,93","14,93","14,93","14,28","14,28","14,28","14,28","0,16","0,16","0,16","0,16","0,14","0,14","0,14","0,14","0,17","0,17","0,17","0,17","0,26","0,26","0,26","0,26","165,00","55,00","202,50","119,17","10,91","12,97","10,92","11,52","16,00","16,80","16,00","16,35","0,00","0,00","0,00","0,00","0,00","549,68","0,00","0,00",,,,,,,,,"0,00","41,00","0,00","0,00","0,00","29,00","0,00","0,00","0,00","41,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","93,89","0,00","0,00","0,00","115,27","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,87",4,,,,
